id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
564,1444397,CYYZ,LOWW,12:11,360,H,Aca1545,HM-JP,CYYZ DEDKI5 TULEG LIDLE JASDU CAXEN BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
565,1588719,CYYZ,EKCH,12:12,340,A1,ACA59JW,FM-AQ,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5673N TUNNI FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
566,1581961,CYYZ,EDDM,12:13,350,D,KAL47K,KL-EQ,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
567,1030311,CYYZ,EGLL,12:14,330,F,ACA85M,CK-MQ,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
568,1795375,CYYZ,LFPG,12:15,410,E,ACA812,AM-DS,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
569,1526415,CYYZ,EKCH,12:16,330,G,ACA838,GP-HS,CYYZ DEDKI5 OLABA Q951 KERVO MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
570,1632281,CYYZ,LOWW,12:17,330,H,ACA806,KL-JR,CYYZ DEDKI5 TULEG LIDLE JASDU CAXEN BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
571,1486072,CYYZ,EHAM,12:18,320,F,SYB068,FJ-AD,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT TLA N97 ROKAN M982 TOPPA EHAM
572,1727844,CYYZ,EDDM,12:19,390,D,ACA98C,KL-DJ,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
573,1461178,CYYZ,EGLL,12:20,310,F,WAT1677,EP-JR,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
574,1544073,CYYZ,LFPG,12:21,380,E,ACA232,DP-JQ,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
575,1679099,CYYZ,EKCH,12:22,320,A1,SAS952,CD-PS,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5673N TUNNI FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
576,1371434,CYYZ,LOWW,12:23,410,A2,GEC441,DG-KR,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI YVP RODBO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
577,1648963,CYYZ,EHAM,12:24,370,B2,ACA4T,EJ-CS,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5670N LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
578,1841210,CYYZ,EKCH,12:25,310,G,ACA890,CH-GR,CYYZ DEDKI5 OLABA Q951 KERVO MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
579,1444495,CYYZ,LOWW,12:27,390,H,ACA703,BE-AG,CYYZ DEDKI5 TULEG LIDLE JASDU CAXEN BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
580,1308974,CYYZ,EDDM,12:28,340,D,ACA495,EH-FG,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
581,1460834,CYYZ,EGLL,12:29,340,F,UAL2406,CF-GH,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
582,1705676,CYYZ,LFPG,12:30,400,E,AFR195,AS-CP,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
583,816216,CYYZ,EHAM,12:31,400,B2,CMKBD,KL-PQ,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5670N LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
584,1294355,CYYZ,EKCH,12:32,390,A1,MGA69B,EF-GK,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5673N TUNNI FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
585,1315983,CYYZ,LOWW,12:33,430,A2,CDN608,CQ-HR,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI YVP RODBO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
586,1600208,CYYZ,EHAM,12:34,350,B2,KLM330,PQ-FR,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5670N LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
587,1818120,CYYZ,EKCH,12:35,330,G,ACA4293,CH-AJ,CYYZ DEDKI5 OLABA Q951 KERVO MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
588,962468,CYYZ,EDDM,12:36,370,D,DLH495,CQ-DR,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
589,1219262,CYYZ,EGLL,12:37,330,F,ACA856,AH-JS,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
590,1774729,CYYZ,LFPG,12:38,360,E,AFR397,ES-MR,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
591,1385628,CYYZ,LOWW,12:39,380,H,UAL31,FS-LQ,CYYZ DEDKI5 TULEG LIDLE JASDU CAXEN BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
592,1606794,CYYZ,EKCH,12:40,410,G,ACA82A,BL-EP,CYYZ DEDKI5 OLABA Q951 KERVO MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
593,1363402,CYYZ,EHAM,12:41,340,F,KLM693,GQ-BE,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT TLA N97 ROKAN M982 TOPPA EHAM
594,1264627,CYYZ,EDDM,12:43,330,D,ACA840,PS-GH,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
595,1598340,CYYZ,EGLL,12:44,310,F,ACA689,JS-FM,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
596,1261353,CYYZ,LFPG,12:45,390,E,FDX35,HS-KM,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
597,1528180,CYYZ,LOWW,12:46,340,H,UAL886,DK-CP,CYYZ DEDKI5 TULEG LIDLE JASDU CAXEN BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
598,1569161,CYYZ,EKCH,12:47,350,A1,ACA462,FR-DL,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5673N TUNNI FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
599,1594774,CYYZ,EHAM,12:48,350,B2,KLM698,DE-LQ,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5670N LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
600,1529023,CYYZ,EKCH,12:49,360,G,SAS860,JS-KR,CYYZ DEDKI5 OLABA Q951 KERVO MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
601,1666452,CYYZ,LOWW,12:50,370,A2,ACA884,AF-BS,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI YVP RODBO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
602,1666773,CYYZ,EDDM,12:51,410,D,DLH499,FQ-GJ,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
603,1177108,CYYZ,EGLL,12:52,380,F,BAW92,CE-GK,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
604,1565234,CYYZ,LFPG,12:53,400,E,ACA873,GK-MP,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
605,1581547,CYYZ,EHAM,12:54,340,B2,KLM712,AJ-EF,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5670N LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
606,1800567,CYYZ,EKCH,12:55,340,A1,DLH455,CM-PS,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5673N TUNNI FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
607,1601275,CYYZ,LOWW,12:56,380,H,ACA872B,DF-BS,CYYZ DEDKI5 TULEG LIDLE JASDU CAXEN BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
608,1671291,CYYZ,EHAM,12:57,330,F,KLM24k,ES-BK,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT TLA N97 ROKAN M982 TOPPA EHAM
609,1376477,CYYZ,EKCH,12:59,380,G,ACA324,JK-AB,CYYZ DEDKI5 OLABA Q951 KERVO MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
610,1780221,CYYZ,EDDM,13:00,390,D,ACA8424,BL-DJ,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
611,1494472,CYYZ,EGLL,13:01,400,F,ACA515,AS-HR,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
612,1341331,CYYZ,LFPG,13:02,390,E,AFR35Y,LP-HJ,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
613,1476012,CYYZ,LOWW,13:03,360,A2,ACA6,AF-MP,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI YVP RODBO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
614,1654557,CYYZ,EKCH,13:04,370,A1,ACA824,GS-AH,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5673N TUNNI FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
615,1211472,CYYZ,EHAM,13:05,380,B2,WAT3674,KP-LR,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5670N LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
616,1552691,CYYZ,LOWW,13:06,370,H,ACA821,DJ-HS,CYYZ DEDKI5 TULEG LIDLE JASDU CAXEN BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
617,1554671,CYYZ,EDDM,13:07,340,D,ACA169,DK-HL,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
618,1568215,CYYZ,EGLL,13:08,360,F,ACA343,KS-GM,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
619,1607979,CYYZ,LFPG,13:09,380,E,AFR377Q,KQ-PS,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
620,1706347,CYYZ,EKCH,13:10,410,G,ACA843,FR-BD,CYYZ DEDKI5 OLABA Q951 KERVO MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
621,1322646,CYYZ,EHAM,13:11,340,B2,KLM697,AQ-DK,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5670N LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
622,900315,CYYZ,LOWW,13:12,340,A2,UAL1,BQ-JK,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI YVP RODBO GRIBS KETLA 65N050W 65N040W 65N030W 65N020W 64N010W IPTON DCT NIDGI DCT IDIPI KOVIK DCT TESPI DCT HLZ DCT ABGUS DCT ALOSO T703 DEXIT DCT VENEN LOWW
623,1476193,CYYZ,EKCH,13:13,360,A1,ACA3DM,AH-FR,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5673N TUNNI FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
624,1640509,CYYZ,EDDM,13:14,410,D,ACA848,HS-GQ,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
625,1586156,CYYZ,EGLL,13:16,380,F,BAW96C,AH-DL,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
626,1845626,CYYZ,LFPG,13:17,370,E,ACA871,BE-DM,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
627,1609951,CYYZ,EHAM,13:18,390,B2,Klm678,GH-MQ,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5670N LOPVI PEPKI PIDSO 63N050W 63N040W 63N030W 63N020W 62N010W GUNPA DCT USAXU DCT MITSI DCT OMIMA DCT JUIST DCT TEMLU DCT EEL EHAM
628,813274,CYYZ,EKCH,13:19,350,G,SIA4CG,MS-GJ,CYYZ DEDKI5 OLABA Q951 KERVO MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
629,1788261,CYYZ,LOWW,13:20,410,H,ACA881,CR-PS,CYYZ DEDKI5 TULEG LIDLE JASDU CAXEN BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
630,1754397,CYYZ,EHAM,13:21,370,F,ACA972,JQ-HP,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT TLA N97 ROKAN M982 TOPPA EHAM
631,1759486,CYYZ,EKCH,13:22,370,A1,ACA628,AG-DE,CYYZ IKLEN3 TONNY OXASA LIBUT VANSI 5673N TUNNI FEDDY IKMAN EMBOK 66N050W 66N040W 66N030W 66N020W 65N010W BARUD DCT ARVIL DCT LUNUR DCT PIGAV DCT AAL DCT TESPI EKCH
632,1413847,CYYZ,EDDM,13:23,350,D,CFC3TG,FH-BM,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
633,1849117,CYYZ,EGLL,13:24,350,F,ACA921,QR-FL,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
634,1059862,CYYZ,LFPG,13:25,350,E,SWR81F,AK-HP,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
635,1740688,CYYZ,LOWW,13:26,360,H,AUA59,BL-PR,CYYZ DEDKI5 TULEG LIDLE JASDU CAXEN BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
636,1477054,CYYZ,EKCH,13:27,410,G,DAL1MR,QR-AG,CYYZ DEDKI5 OLABA Q951 KERVO MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
637,1685751,CYYZ,EHAM,13:28,380,F,KLM686,BE-FS,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT TLA N97 ROKAN M982 TOPPA EHAM
638,1696596,CYYZ,LOWW,13:29,400,H,ACA889,GK-LM,CYYZ DEDKI5 TULEG LIDLE JASDU CAXEN BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
639,1105259,CYYZ,EDDM,13:30,340,D,UAE214,CG-EJ,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
640,1227085,CYYZ,EGLL,13:32,390,F,VIR236,EJ-GS,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT EMGAT UN57 DCS UL612 LAKEY DCT NUGRA EGLL
641,1658907,CYYZ,LFPG,13:33,370,E,ACA822,CE-GH,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO ALKOB LOMSI 54N055W 56N050W 59N040W 59N030W 59N020W 59N015W BALIX DCT NINEX DCT ELBUS UL612 WOD UM605 BIBAX LFPG
642,1485098,CYYZ,EKCH,13:34,340,G,ACA468,FM-DS,CYYZ DEDKI5 OLABA Q951 KERVO MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
643,1708015,CYYZ,EHAM,13:35,370,F,ACA809,DG-BE,CYYZ VERDO7 LORKA Q907 ATENE QUBIS NEEKO 54N050W 57N040W 57N030W 57N020W SUNOT DCT KESIX DCT IBROD DCT TLA N97 ROKAN M982 TOPPA EHAM
644,1537744,CYYZ,LOWW,13:36,350,H,Aca883,PQ-CE,CYYZ DEDKI5 TULEG LIDLE JASDU CAXEN BOHOS DANOL TUDEP 52N050W 55N040W 55N030W 55N020W DOGAL DCT BEXET DCT BOFUM Q37 MALUD UL975 WAL M16 DOLAS DCT NAVPI DCT TULIP DCT TIVUN DCT ESAMA DCT OSBIT DCT BARSU DCT EXITI DCT DEXIT DCT VENEN LOWW
645,1690942,CYYZ,EKCH,13:37,330,G,N616NP,GP-DH,CYYZ DEDKI5 OLABA Q951 KERVO MIILS RIKAL 53N050W 56N040W 56N030W 56N020W PIKIL DCT SOVED DCT MIMKU DCT TUXOS DCT INBAS DCT REKNA DCT PETIL DCT INSUS DCT MONAK EKCH
646,1588877,CYYZ,EDDM,13:38,400,D,ACA891,AM-HQ,CYYZ SEDOG6 BOBSU JUNIS MOFAT PETNO SHAIK JANJO 55N055W 57N050W 60N040W 60N030W 60N020W 60N015W ORTAV DCT ODPEX ULLAP DCT NESDI DCT OTLAB UP59 RENEQ DCT KUMER DCT SODRO T703 LULAR T105 LANDU EDDM
