id,cid,dep,arr,ctot,alt,trk,callsign,selcal,route
258724,,KDFW,LFPG,12:48,,,,,KDFW MRSSH MLU STEIT THRSR HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE EARZZ ODAWG KALDA ZJAAY PAJET CAANO TBONN ZIZZI YAZUU TOPRR VALCO KYSKY CPCOD LIBBE FLAPE KURLY KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA ADSET ANG KEPER LFPG
258725,,KDFW,LOWW,13:29,,,,,KDFW MRSSH MLU STEIT THRSR HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE EARZZ ODAWG KALDA ZJAAY PAJET CAANO TBONN ZIZZI YAZUU TOPRR VALCO KYSKY CPCOD LIBBE FLAPE KURLY KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA KORER OBATO RESMI TEPRI POGZI GELTA LUVAL LUPEN KUNOD VAVOR INPUL NEMAL LOWW
258726,,KDFW,LOWW,13:39,,,,,KDFW MRSSH MLU STEIT THRSR HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE EARZZ ODAWG KALDA ZJAAY PAJET CAANO TBONN ZIZZI YAZUU TOPRR VALCO KYSKY CPCOD LIBBE FLAPE KURLY KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA KORER OBATO RESMI TEPRI POGZI GELTA LUVAL LUPEN KUNOD VAVOR INPUL NEMAL LOWW
258727,,KDFW,LOWW,13:48,,,,,KDFW MRSSH MLU STEIT THRSR HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE EARZZ ODAWG KALDA ZJAAY PAJET CAANO TBONN ZIZZI YAZUU TOPRR VALCO KYSKY CPCOD LIBBE FLAPE KURLY KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA KORER OBATO RESMI TEPRI POGZI GELTA LUVAL LUPEN KUNOD VAVOR INPUL NEMAL LOWW
258728,,KDFW,LOWW,13:58,,,,,KDFW MRSSH MLU STEIT THRSR HRTWL NYLLA CHYPS AHOEY RAANE ASHEL NUTZE EARZZ ODAWG KALDA ZJAAY PAJET CAANO TBONN ZIZZI YAZUU TOPRR VALCO KYSKY CPCOD LIBBE FLAPE KURLY KANNI SUPRY 4650N 4840N 4830N 4820N 4815N UMLER UMOXA KORER OBATO RESMI TEPRI POGZI GELTA LUVAL LUPEN KUNOD VAVOR INPUL NEMAL LOWW
258729,,KIAD,EDDP,12:44,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN FRIAR BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258730,,KIAD,EDDP,13:04,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN FRIAR BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258731,,KIAD,EDDP,13:20,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN FRIAR BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258732,,KIAD,EDDP,13:40,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN FRIAR BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258733,,KIAD,EDDP,13:59,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN FRIAR BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258734,,KIAD,EDDP,14:15,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN FRIAR BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258735,,KIAD,EDDP,14:33,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN FRIAR BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258736,,KIAD,EDDP,14:52,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN FRIAR BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258737,,KIAD,EDDP,15:09,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN FRIAR BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258738,,KIAD,EDDP,15:28,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN FRIAR BGR TOPPS ALLRY 5150N 5240N 5230N 5220N LIMRI XETBO NORLA PEWBI OXLOW KONAN KOK MATUG MASEK TAMEB GOXLI EDDP
258739,,KIAD,EGLL,12:47,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LESLU FONZU ELRIP OTMET EGLL
258740,,KIAD,EGLL,13:07,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LESLU FONZU ELRIP OTMET EGLL
258741,,KIAD,EGLL,13:31,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LESLU FONZU ELRIP OTMET EGLL
258742,,KIAD,EGLL,13:54,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LESLU FONZU ELRIP OTMET EGLL
258743,,KIAD,EGLL,14:19,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LESLU FONZU ELRIP OTMET EGLL
258744,,KIAD,EGLL,14:41,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LESLU FONZU ELRIP OTMET EGLL
258745,,KIAD,EGLL,15:06,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LESLU FONZU ELRIP OTMET EGLL
258746,,KIAD,EGLL,15:25,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN EBONY ELSIR 5050N 5140N 5130N 5120N DINIM ELSOX LESLU FONZU ELRIP OTMET EGLL
258747,,KIAD,EHAM,12:31,,,,,KIAD MCRAY LOYDD OGESY TYMAN STENT KONJE STUBN TYROD SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258748,,KIAD,EHAM,12:38,,,,,KIAD MCRAY LOYDD OGESY TYMAN STENT KONJE STUBN TYROD SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258749,,KIAD,EHAM,12:50,,,,,KIAD MCRAY LOYDD OGESY TYMAN STENT KONJE STUBN TYROD SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258750,,KIAD,EHAM,13:01,,,,,KIAD MCRAY LOYDD OGESY TYMAN STENT KONJE STUBN TYROD SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258751,,KIAD,EHAM,13:12,,,,,KIAD MCRAY LOYDD OGESY TYMAN STENT KONJE STUBN TYROD SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258752,,KIAD,EHAM,13:23,,,,,KIAD MCRAY LOYDD OGESY TYMAN STENT KONJE STUBN TYROD SYR VIBRU REEDO IKLAX OMEGI MESDO ROBBE H5363 ENNSO 5650N 5740N 5730N 5720N SUNOT KESIX REVNU BOFUM BAKOX BAVUD DONAX MALUD WAL MCT XAPOS NAPEX DOLAS LAMSO EHAM
258753,,KIAD,ENGM,12:49,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258754,,KIAD,ENGM,13:15,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258755,,KIAD,ENGM,13:43,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258756,,KIAD,ENGM,14:02,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258757,,KIAD,ENGM,14:30,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258758,,KIAD,ENGM,14:57,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258759,,KIAD,ENGM,15:23,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO ALOTI UBEDA PIPEX ULMUG RIPAM ENGM
258760,,KIAD,UUEE,12:42,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258761,,KIAD,UUEE,12:59,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258762,,KIAD,UUEE,13:17,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258763,,KIAD,UUEE,13:37,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258764,,KIAD,UUEE,13:50,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258765,,KIAD,UUEE,14:11,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258766,,KIAD,UUEE,14:24,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258767,,KIAD,UUEE,14:43,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258768,,KIAD,UUEE,14:58,,,,,KIAD JERES BEETS MIP HNK DINNY PBERG DUNUP MATOR DICEN ANCER IRLOK 5550N 5640N 5630N 5620N PIKIL SOVED MIMKU ROBBO SURAT PETIL ROKAM VEDEN LUKED LEP GOBEK KOMAL ATRAK SORES SAKTA ALMIK IGORO AGMUT SONUN SUDER BOMGI ODNAP DURTI AGLAN GIDLI DIPOP UUEE
258769,,KIAD,LIMC,12:41,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258770,,KIAD,LIMC,12:56,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258771,,KIAD,LIMC,13:09,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258772,,KIAD,LIMC,13:26,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258773,,KIAD,LIMC,13:39,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258774,,KIAD,LIMC,13:51,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258775,,KIAD,LIMC,14:05,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258776,,KIAD,LIMC,14:22,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258777,,KIAD,LIMC,14:35,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258778,,KIAD,LIMC,14:47,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258779,,KIAD,LIMC,15:05,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258780,,KIAD,LIMC,15:16,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258781,,KIAD,LIMC,15:30,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER PRLJM KN66G DOVEY 4260N 4350N 4440N 4430N 4420N HIDRA VES TURPU LATEK GONUP TOU GAI DEGOL FJR ROVOT PADKO STP RAPED PIGOS EKSID NOSTA NOPMU ANAKI DEVOX LIMC
258782,,KIAD,LOWW,13:21,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER LINND LACKS JOBOC 4160N 4250N 4340N 4330N 4320N MUDOS ROXER NOLSA MARIO SINDO PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA LUKIM MALUG ARALD ABTAN LOWW
258783,,KIAD,LOWW,14:54,,,,,KIAD JDUBB BNTLY SCOOB CRPLR TUGGR JAAWY JETER LINND LACKS JOBOC 4160N 4250N 4340N 4330N 4320N MUDOS ROXER NOLSA MARIO SINDO PIVUS DIBER NETUP STP RAPED PIGOS EKSID NOSTA LUKIM MALUG ARALD ABTAN LOWW
258784,,KIAD,EHAM,13:34,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR ARKIL BAPHU GAJIT ENHAQ ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA EHAM
258785,,KIAD,EHAM,13:45,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR ARKIL BAPHU GAJIT ENHAQ ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA EHAM
258786,,KIAD,EHAM,13:56,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR ARKIL BAPHU GAJIT ENHAQ ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA EHAM
258787,,KIAD,EHAM,14:04,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR ARKIL BAPHU GAJIT ENHAQ ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA EHAM
258788,,KIAD,EHAM,14:16,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR ARKIL BAPHU GAJIT ENHAQ ICTAM IPRIL KOBBI BRAIN GASBA RATLO REDFA EHAM
258789,,KIAD,LFPG,12:33,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258790,,KIAD,LFPG,12:39,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258791,,KIAD,LFPG,12:52,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258792,,KIAD,LFPG,13:03,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258793,,KIAD,LFPG,13:14,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258794,,KIAD,LFPG,13:25,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258795,,KIAD,LFPG,13:35,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258796,,KIAD,LFPG,13:46,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258797,,KIAD,LFPG,13:57,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258798,,KIAD,LFPG,14:07,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258799,,KIAD,LFPG,14:18,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258800,,KIAD,LFPG,14:29,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258801,,KIAD,LFPG,14:38,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258802,,KIAD,LFPG,14:51,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258803,,KIAD,LFPG,15:02,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258804,,KIAD,LFPG,15:13,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258805,,KIAD,LFPG,15:22,,,,,KIAD SWANN BROSS OOD CYN SAILN CCC NTMEG VENTE BLENO BEEKN KB84G ALLEX JOOPY 4950N 5040N 5030N 5020N SOMAX ATSUR RATKA LARLA GANTO JSY INGOR LUKIP LFPG
258806,,KIAD,EBBR,12:55,,,,,KIAD AGARD SIE SUBBS LEECY SHERL AVCAT LFV BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
258807,,KIAD,EBBR,13:29,,,,,KIAD AGARD SIE SUBBS LEECY SHERL AVCAT LFV BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
258808,,KIAD,EBBR,14:08,,,,,KIAD AGARD SIE SUBBS LEECY SHERL AVCAT LFV BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
258809,,KIAD,EBBR,14:44,,,,,KIAD AGARD SIE SUBBS LEECY SHERL AVCAT LFV BRADD PORTI 4750N 4940N 4930N 4920N 4917N ETIKI REGHI TIQUH FEJAC UPALO EKRAS GALBO LGL BUSUK ELCOB PODEM BAZOS BELDI VEKIN ARVOL EBBR
